id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
6661295_gab,"{'label': [2, 0, 0], 'annotator_id': [200, 201, 210], 'target': [['Asian', 'Caucasian', 'Women'], ['Women'], ['Asian', 'Women', 'Other']]}","[[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['once', 'racemixing', 'became', 'alluring', 'purely', 'because', 'about', '<number>', 'of', 'japanese', 'women', 'are', 'not', 'sluts', 'white', 'nationalism', 'became', 'seriously', 'dis', 'alluring', 'i', 'hear', '<number>', 'of', 'rural', 'russian', 'women', 'are', 'not', 'sluts', 'though', 'so', 'that', 'makes', 'me', 'a', 'russian', 'nationalist', 'woohoo']",once racemixing became alluring purely because about <number> of japanese women are not sluts white nationalism became seriously dis alluring i hear <number> of rural russian women are not sluts though so that makes me a russian nationalist woohoo,"[['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew']]","{
  ""text"": ""once racemixing became alluring purely because about <number> of japanese women are not sluts white nationalism became seriously dis alluring i hear <number> of rural russian women are not sluts though so that makes me a russian nationalist woohoo"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""sluts""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: sluts; Cuss Words: NA
18428729_gab,"{'label': [2, 0, 0], 'annotator_id': [62, 4, 9], 'target': [['Other'], ['Islam'], ['Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]]","['the', 'german', 'regime', 'is', 'more', 'scared', 'of', 'women', 'like', 'this', 'than', 'than', 'are', 'of', 'any', 'moslem', 'terrorist']",the german regime is more scared of women like this than than are of any moslem terrorist,"[['is', 'one'], ['is', 'one'], ['is', 'one']]","{
  ""text"": ""the german regime is more scared of women like this than than are of any moslem terrorist"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
9000541_gab,"{'label': [2, 2, 2], 'annotator_id': [6, 7, 27], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['seems', 'the', 'london', 'muzzies', 'get', 'a', 'taste', 'of', 'their', 'own', 'medicine', 'finsbury', 'park']",seems the london muzzies get a taste of their own medicine finsbury park,"[['she'], ['she'], ['she']]","{
  ""text"": ""seems the london muzzies get a taste of their own medicine finsbury park"",
  ""rationales"": [
    ""london muzzies"",
    ""finsbury park""
  ],
  ""derogatory_language"": [
    ""muzzies""
  ],
  ""cuss_words"": []
}","Rationales: london muzzies, finsbury park; Derogatory Language: muzzies; Cuss Words: NA"
21280190_gab,"{'label': [2, 2, 0], 'annotator_id': [205, 202, 223], 'target': [['African', 'Jewish'], ['Other'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]","['dont', 'like', 'capitalism', 'want', 'socialism', 'want', 'national', 'socialism', 'also', 'known', 'as', 'socialism', 'for', 'whites', 'only', 'got', 'to', 'africa', 'jews', 'have', 'imposed', 'socialism', 'for', 'blacks', 'only', 'there', 'and', 'if', 'someone', 'tries', 'to', 'open', 'a', 'business', 'he', 'gets', 'shot', 'by', 'the', 'jews']",dont like capitalism want socialism want national socialism also known as socialism for whites only got to africa jews have imposed socialism for blacks only there and if someone tries to open a business he gets shot by the jews,"[['the', 'defining', 'feature', 'of', 'islam'], []]","{
  ""text"": ""dont like capitalism want socialism want national socialism also known as socialism for whites only got to africa jews have imposed socialism for blacks only there and if someone tries to open a business he gets shot by the jews"",
  ""rationales"": [
    ""socialism for whites only"",
    ""socialism for blacks only"",
    ""jews have imposed socialism for blacks only"",
    ""someone tries to open a business he gets shot by the jews""
  ],
  ""derogatory_language"": [
    ""jews""
  ],
  ""cuss_words"": []
}","Rationales: socialism for whites only, socialism for blacks only, jews have imposed socialism for blacks only, someone tries to open a business he gets shot by the jews; Derogatory Language: jews; Cuss Words: NA"
25022515_gab,"{'label': [1, 1, 2], 'annotator_id': [222, 217, 212], 'target': [['None'], ['Men'], ['Islam']]}",[],"['now', 'nik', 'omar', 'is', 'da', 'man', 'perfect', 'timing', 'awesome', 'strategy', 'tetiba', 'semua', 'orang', 'suka', 'religious', 'man', 'atheist', 'pon', 'mungkin', 'masuk', 'islam', 'nanti']",now nik omar is da man perfect timing awesome strategy tetiba semua orang suka religious man atheist pon mungkin masuk islam nanti,[],"{
  ""text"": ""now nik omar is da man perfect timing awesome strategy tetiba semua orang suka religious man atheist pon mungkin masuk islam nanti"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
2547072_gab,"{'label': [2, 2, 1], 'annotator_id': [210, 205, 209], 'target': [['Homosexual'], ['Homosexual'], ['Other']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['<user>', 'this', 'is', 'an', 'uninformed', 'post', 'regarding', 'the', 'lesbian', 'comment', 'there', 'is', 'absolutely', 'no', 'evidence', 'that', 'michael', 'moore', 'likes', 'women']",this is an uninformed post regarding the lesbian comment there is absolutely no evidence that michael moore likes women,"[['hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining'], ['course']]","{
  ""text"": ""this is an uninformed post regarding the lesbian comment there is absolutely no evidence that michael moore likes women"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""lesbian""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: lesbian; Cuss Words: NA
12913850_gab,"{'label': [1, 2, 1], 'annotator_id': [242, 205, 211], 'target': [['Men'], ['None'], ['None']]}",[],"['that', 'is', 'fine', 'i', 'fully', 'support', 'that', 'feminism', 'is', 'about', 'choice', 'that', 'women', 'can', 'do', 'and', 'be', 'whoever', 'they', 'want', 'to', 'be', 'without', 'being', 'held', 'back', 'or', 'judged', 'because', 'of', 'their', 'gender', 'both', 'many', 'feminists', 'and', 'many', 'anti', 'feminists', 'seem', 'to', 'fuck', 'that', 'part', 'up']",that is fine i fully support that feminism is about choice that women can do and be whoever they want to be without being held back or judged because of their gender both many feminists and many anti feminists seem to fuck that part up,[],"{
  ""text"": ""that is fine i fully support that feminism is about choice that women can do and be whoever they want to be without being held back or judged because of their gender both many feminists and many anti feminists seem to fuck that part up"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fuck""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: fuck
1104286696089309184_twitter,"{'label': [1, 1, 1], 'annotator_id': [25, 7, 6], 'target': [['None'], ['None'], ['None']]}",[],"['actually', 'trapsoul', 'is', 'still', 'that', 'nigga', 'still', 'still']",actually trapsoul is still that nigga still still,[],"{
  ""text"": ""actually trapsoul is still that nigga still still"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""nigga""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: nigga
14311877_gab,"{'label': [0, 0, 2], 'annotator_id': [210, 230, 228], 'target': [['Arab', 'Asian', 'Caucasian', 'Hispanic', 'Women', 'Other'], ['African', 'Arab', 'Asian', 'Caucasian', 'Hispanic', 'Women'], ['Women']]}","[[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['honestly', 'the', 'only', 'woman', 'i', 'would', 'not', 'ever', 'date', 'is', 'a', 'solid', 'black', 'woman', 'hispanics', 'are', 'aye', 'okay', 'asians', 'are', 'qu3', '<number>', 'i', 'do', 'not', 'have', 'yellow', 'fever', 'anymore', 'but', 'white', 'girls', 'can', 'be', 'crazy', 'ass', 'folk', 'indian', 'and', 'arab', 'women', 'maybe', 'but', 'they', 'gotta', 'be', 'shaved', 'no', 'negotiating', 'that', 'shit']",honestly the only woman i would not ever date is a solid black woman hispanics are aye okay asians are qu3 <number> i do not have yellow fever anymore but white girls can be crazy ass folk indian and arab women maybe but they gotta be shaved no negotiating that shit,"[['muslim', 'so', 'of', 'course', 'the', 'jews', 'jew'], ['<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the']]","{
  ""text"": ""honestly the only woman i would not ever date is a solid black woman hispanics are aye okay asians are qu3 <number> i do not have yellow fever anymore but white girls can be crazy ass folk indian and arab women maybe but they gotta be shaved no negotiating that shit"",
  ""rationales"": [
    ""solid black woman"",
    ""white girls"",
    ""indian and arab women""
  ],
  ""derogatory_language"": [
    ""black"",
    ""white"",
    ""indian"",
    ""arab""
  ],
  ""cuss_words"": [
    ""shit""
  ]
}","Rationales: solid black woman, white girls, indian and arab women; Derogatory Language: black, white, indian, arab; Cuss Words: shit"
6076715_gab,"{'label': [1, 1, 1], 'annotator_id': [199, 222, 209], 'target': [['Refugee'], ['Refugee'], ['Refugee']]}",[],"['jeb', 'bush', 'america', 'is', 'a', 'nation', 'of', 'immigrants', 'with', 'no', 'ethnic', 'identity', 'here', 'the', 'immigration', 'act', 'of', '<number>']",jeb bush america is a nation of immigrants with no ethnic identity here the immigration act of <number>,[],"{
  ""text"": ""jeb bush america is a nation of immigrants with no ethnic identity here the immigration act of <number>"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
3436770_gab,"{'label': [1, 1, 1], 'annotator_id': [201, 199, 222], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}",[],"['babbitt', 'and', 'deyo', 'a', 'gay', 'couple', 'engaged', 'in', 'ongoing', 'sexual', 'contact', 'with', 'eight', 'underage', 'boys', 'over', 'several', 'years', 'and', 'then', 'killed', 'themselves', 'when', 'discovered', 'breitbart']",babbitt and deyo a gay couple engaged in ongoing sexual contact with eight underage boys over several years and then killed themselves when discovered breitbart,[],"{
  ""text"": ""babbitt and deyo a gay couple engaged in ongoing sexual contact with eight underage boys over several years and then killed themselves when discovered breitbart"",
  ""rationales"": [
    ""babbitt and deyo"",
    ""gay couple"",
    ""ongoing sexual contact"",
    ""eight underage boys"",
    ""several years"",
    ""killed themselves"",
    ""discovered"",
    ""breitbart""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: babbitt and deyo, gay couple, ongoing sexual contact, eight underage boys, several years, killed themselves, discovered, breitbart; Derogatory Language: NA; Cuss Words: NA"
1179098097160470529_twitter,"{'label': [0, 1, 1], 'annotator_id': [44, 4, 59], 'target': [['African'], ['None'], ['None']]}",[],"['i', 'know', 'sum', 'bitch', 'made', 'ass', 'niggas', 'man', '🤦', '🏾', '\u200d', '♂️', '🤦', '🏾', '\u200d', '♂️', '🤦', '🏾', '\u200d', '♂️']",i know sum bitch made ass niggas man 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️,[],"{
  ""text"": ""i know sum bitch made ass niggas man 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️ 🤦 🏾 ‍ ♂️"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""sum bitch"",
    ""niggas""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: sum bitch, niggas"
19900230_gab,"{'label': [0, 0, 0], 'annotator_id': [3, 54, 9], 'target': [['Jewish'], ['Jewish'], ['Jewish']]}","[[0, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0]]","['filthy', 'kike', 'matt', 'drudge', 'throws', 'in', 'his', 'two', 'sheckels']",filthy kike matt drudge throws in his two sheckels,"[['<user>', 'course'], ['<user>'], ['<user>', '<user>']]","{
  ""text"": ""filthy kike matt drudge throws in his two sheckels"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""kike""
  ],
  ""cuss_words"": [
    ""filthy""
  ]
}",Rationales: NA; Derogatory Language: kike; Cuss Words: filthy
9099651_gab,"{'label': [0, 2, 2], 'annotator_id': [233, 221, 211], 'target': [['Homosexual'], ['Homosexual'], ['Women']]}","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1], [0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]]","['keywords', 'downvote', 'copy', 'pasted', 'faggot', 'link', 'andrew', 'torba', 'muting', 'retarded', 'ass', 'fuck', 'off']",keywords downvote copy pasted faggot link andrew torba muting retarded ass fuck off,"[['’', 'she', 'hates', 'the', 'jews'], ['<user>', 'well', 'she', '’', 'course', 'she', 'hates', 'the', 'jews']]","{
  ""text"": ""keywords downvote copy pasted faggot link andrew torba muting retarded ass fuck off"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""faggot"",
    ""retarded"",
    ""ass""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}","Rationales: NA; Derogatory Language: faggot, retarded, ass; Cuss Words: fuck"
17501192_gab,"{'label': [0, 0, 2], 'annotator_id': [4, 1, 10], 'target': [['Asian', 'Other', 'Women'], ['Asian'], ['Asian']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]]","['his', 'english', 'periscope', 'was', 'awful', 'apparently', 'his', 'chinese', 'one', 'was', 'much', 'better', 'and', 'had', '1', '6', 'm', 'watching', 'i', 'do', 'not', 'speak', 'gookanese', 'though', 'so', 'be', 'funny', 'to', 'see', 'how', 'this', 'plays', 'out', 'with', 'chink', 'whales', 'putting', 'stops', 'every', '<number>']",his english periscope was awful apparently his chinese one was much better and had 1 6 m watching i do not speak gookanese though so be funny to see how this plays out with chink whales putting stops every <number>,"[['islam'], ['the', 'defining', 'feature', 'of', 'islam'], []]","{
  ""text"": ""his english periscope was awful apparently his chinese one was much better and had 1 6 m watching i do not speak gookanese though so be funny to see how this plays out with chink whales putting stops every <number>"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""gookanese"",
    ""chink""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: gookanese, chink; Cuss Words: NA"
17753551_gab,"{'label': [0, 0, 2], 'annotator_id': [4, 27, 6], 'target': [['Other', 'African', 'Jewish'], ['African', 'Jewish'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['the', 'alt', 'right', 'is', 'celebrating', 'because', 'the', 'god', 'emperor', 'called', 'a', 'bunch', 'of', 'nigger', 'countries', 'shitholes', 'and', 'that', 'makes', 'up', 'for', 'having', 'a', 'cabinet', 'staffed', 'by', 'globalist', 'kikes', 'and', 'neocons', 'trump', 'not', 'even', 'knowing', 'his', 'own', 'immigration', 'policies', 'how', 'easily', 'distracted', 'you', 'are', 'by', 'cheap', 'gimmicks']",the alt right is celebrating because the god emperor called a bunch of nigger countries shitholes and that makes up for having a cabinet staffed by globalist kikes and neocons trump not even knowing his own immigration policies how easily distracted you are by cheap gimmicks,"[['jew', 'hatred', 'is'], ['jew'], ['jew']]","{
  ""text"": ""the alt right is celebrating because the god emperor called a bunch of nigger countries shitholes and that makes up for having a cabinet staffed by globalist kikes and neocons trump not even knowing his own immigration policies how easily distracted you are by cheap gimmicks"",
  ""rationales"": [
    ""alt right"",
    ""god emperor"",
    ""globalist kikes"",
    ""neocons"",
    ""immigration policies""
  ],
  ""derogatory_language"": [
    ""nigger"",
    ""shitholes""
  ],
  ""cuss_words"": [
    ""kikes""
  ]
}","Rationales: alt right, god emperor, globalist kikes, neocons, immigration policies; Derogatory Language: nigger, shitholes; Cuss Words: kikes"
6165500_gab,"{'label': [0, 0, 0], 'annotator_id': [230, 202, 200], 'target': [['African', 'Islam'], ['African', 'Islam'], ['African', 'Islam']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]]","['<number>', 'year', 'old', 'black', 'man', 'charged', 'with', 'raping', 'a', '<number>', 'year', 'old', 'child', 'in', 'al', 'it', 'no', 'secret', 'why', 'the', 'black', 'man', 'loves', 'islam', 'because', 'that', 'moo', 'haamed', 'guy', 'tells', 'me', 'i', 'gots', 'to', 'gets', 'me', 'a', '<number>', 'year', 'old', 'maga', '<user>', '<user>']",<number> year old black man charged with raping a <number> year old child in al it no secret why the black man loves islam because that moo haamed guy tells me i gots to gets me a <number> year old maga,"[[], ['the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""<number> year old black man charged with raping a <number> year old child in al it no secret why the black man loves islam because that moo haamed guy tells me i gots to gets me a <number> year old maga"",
  ""rationales"": [
    ""black man"",
    ""islam""
  ],
  ""derogatory_language"": [
    ""black man"",
    ""moo haamed""
  ],
  ""cuss_words"": [
    ""maga""
  ]
}","Rationales: black man, islam; Derogatory Language: black man, moo haamed; Cuss Words: maga"
